E-EF,total,Cl,Li,P,S
-20.1510,0,0,0,0,0
-20.1410,0,0,0,0,0
-20.1310,0,0,0,0,0
-20.1210,0,0,0,0,0
-20.1110,0,0,0,0,0
-20.1010,0,0,0,0,0
-20.0910,0,0,0,0,0
-20.0810,0,0,0,0,0
-20.0710,0,0,0,0,0
-20.0610,0,0,0,0,0
-20.0510,0,0,0,0,0
-20.0410,0,0,0,0,0
-20.0310,0,0,0,0,0
-20.0210,0,0,0,0,0
-20.0110,0,0,0,0,0
-20.0010,0,0,0,0,0
-19.9910,0,0,0,0,0
-19.9810,0,0,0,0,0
-19.9710,0,0,0,0,0
-19.9610,0,0,0,0,0
-19.9510,0,0,0,0,0
-19.9410,0,0,0,0,0
-19.9310,0,0,0,0,0
-19.9210,0,0,0,0,0
-19.9110,0,0,0,0,0
-19.9010,0,0,0,0,0
-19.8910,0,0,0,0,0
-19.8810,0,0,0,0,0
-19.8710,0,0,0,0,0
-19.8610,0,0,0,0,0
-19.8510,0,0,0,0,0
-19.8410,0,0,0,0,0
-19.8310,0,0,0,0,0
-19.8210,0,0,0,0,0
-19.8110,0,0,0,0,0
-19.8010,0,0,0,0,0
-19.7910,0,0,0,0,0
-19.7810,0,0,0,0,0
-19.7710,0,0,0,0,0
-19.7610,0,0,0,0,0
-19.7510,0,0,0,0,0
-19.7410,0,0,0,0,0
-19.7310,0,0,0,0,0
-19.7210,0,0,0,0,0
-19.7110,0,0,0,0,0
-19.7010,0,0,0,0,0
-19.6910,0,0,0,0,0
-19.6810,0,0,0,0,0
-19.6710,0,0,0,0,0
-19.6610,0,0,0,0,0
-19.6510,0,0,0,0,0
-19.6410,0,0,0,0,0
-19.6310,0,0,0,0,0
-19.6210,0,0,0,0,0
-19.6110,0,0,0,0,0
-19.6010,0,0,0,0,0
-19.5910,0,0,0,0,0
-19.5810,0,0,0,0,0
-19.5710,0,0,0,0,0
-19.5610,0,0,0,0,0
-19.5510,0,0,0,0,0
-19.5410,0,0,0,0,0
-19.5310,0,0,0,0,0
-19.5210,0,0,0,0,0
-19.5110,0,0,0,0,0
-19.5010,0,0,0,0,0
-19.4910,0,0,0,0,0
-19.4810,0,0,0,0,0
-19.4710,0,0,0,0,0
-19.4610,0,0,0,0,0
-19.4510,0,0,0,0,0
-19.4410,0,0,0,0,0
-19.4310,0,0,0,0,0
-19.4210,0,0,0,0,0
-19.4110,0,0,0,0,0
-19.4010,0,0,0,0,0
-19.3910,0,0,0,0,0
-19.3810,0,0,0,0,0
-19.3710,0,0,0,0,0
-19.3610,0,0,0,0,0
-19.3510,0,0,0,0,0
-19.3410,0,0,0,0,0
-19.3310,0,0,0,0,0
-19.3210,0,0,0,0,0
-19.3110,0,0,0,0,0
-19.3010,0,0,0,0,0
-19.2910,0,0,0,0,0
-19.2810,0,0,0,0,0
-19.2710,0,0,0,0,0
-19.2610,0,0,0,0,0
-19.2510,0,0,0,0,0
-19.2410,0,0,0,0,0
-19.2310,0,0,0,0,0
-19.2210,0,0,0,0,0
-19.2110,0,0,0,0,0
-19.2010,0,0,0,0,0
-19.1910,0,0,0,0,0
-19.1810,0,0,0,0,0
-19.1710,0,0,0,0,0
-19.1610,0,0,0,0,0
-19.1510,0,0,0,0,0
-19.1410,0,0,0,0,0
-19.1310,0,0,0,0,0
-19.1210,0,0,0,0,0
-19.1110,0,0,0,0,0
-19.1010,0,0,0,0,0
-19.0910,0,0,0,0,0
-19.0810,0,0,0,0,0
-19.0710,0,0,0,0,0
-19.0610,0,0,0,0,0
-19.0510,0,0,0,0,0
-19.0410,0,0,0,0,0
-19.0310,0,0,0,0,0
-19.0210,0,0,0,0,0
-19.0110,0,0,0,0,0
-19.0010,0,0,0,0,0
-18.9910,0,0,0,0,0
-18.9810,0,0,0,0,0
-18.9710,0,0,0,0,0
-18.9610,0,0,0,0,0
-18.9510,0,0,0,0,0
-18.9410,0,0,0,0,0
-18.9310,0,0,0,0,0
-18.9210,0,0,0,0,0
-18.9110,0,0,0,0,0
-18.9010,0,0,0,0,0
-18.8910,0,0,0,0,0
-18.8810,0,0,0,0,0
-18.8710,0,0,0,0,0
-18.8610,0,0,0,0,0
-18.8510,0,0,0,0,0
-18.8410,0,0,0,0,0
-18.8310,0,0,0,0,0
-18.8210,0,0,0,0,0
-18.8110,0,0,0,0,0
-18.8010,0,0,0,0,0
-18.7910,0,0,0,0,0
-18.7810,0,0,0,0,0
-18.7710,0,0,0,0,0
-18.7610,0,0,0,0,0
-18.7510,0,0,0,0,0
-18.7410,0,0,0,0,0
-18.7310,0,0,0,0,0
-18.7210,0,0,0,0,0
-18.7110,0,0,0,0,0
-18.7010,0,0,0,0,0
-18.6910,0,0,0,0,0
-18.6810,0,0,0,0,0
-18.6710,0,0,0,0,0
-18.6610,0,0,0,0,0
-18.6510,0,0,0,0,0
-18.6410,0,0,0,0,0
-18.6310,0,0,0,0,0
-18.6210,0,0,0,0,0
-18.6110,0,0,0,0,0
-18.6010,0,0,0,0,0
-18.5910,0,0,0,0,0
-18.5810,0,0,0,0,0
-18.5710,0,0,0,0,0
-18.5610,0,0,0,0,0
-18.5510,0,0,0,0,0
-18.5410,0,0,0,0,0
-18.5310,0,0,0,0,0
-18.5210,0,0,0,0,0
-18.5110,0,0,0,0,0
-18.5010,0,0,0,0,0
-18.4910,0,0,0,0,0
-18.4810,0,0,0,0,0
-18.4710,0,0,0,0,0
-18.4610,0,0,0,0,0
-18.4510,0,0,0,0,0
-18.4410,0,0,0,0,0
-18.4310,0,0,0,0,0
-18.4210,0,0,0,0,0
-18.4110,0,0,0,0,0
-18.4010,0,0,0,0,0
-18.3910,0,0,0,0,0
-18.3810,0,0,0,0,0
-18.3710,0,0,0,0,0
-18.3610,0,0,0,0,0
-18.3510,0,0,0,0,0
-18.3410,0,0,0,0,0
-18.3310,0,0,0,0,0
-18.3210,0,0,0,0,0
-18.3110,0,0,0,0,0
-18.3010,0,0,0,0,0
-18.2910,0,0,0,0,0
-18.2810,0,0,0,0,0
-18.2710,0,0,0,0,0
-18.2610,0,0,0,0,0
-18.2510,0,0,0,0,0
-18.2410,0,0,0,0,0
-18.2310,0,0,0,0,0
-18.2210,0,0,0,0,0
-18.2110,0,0,0,0,0
-18.2010,0,0,0,0,0
-18.1910,0,0,0,0,0
-18.1810,0,0,0,0,0
-18.1710,0,0,0,0,0
-18.1610,0,0,0,0,0
-18.1510,0,0,0,0,0
-18.1410,0,0,0,0,0
-18.1310,0,0,0,0,0
-18.1210,0,0,0,0,0
-18.1110,0,0,0,0,0
-18.1010,0,0,0,0,0
-18.0910,0,0,0,0,0
-18.0810,0,0,0,0,0
-18.0710,0,0,0,0,0
-18.0610,0,0,0,0,0
-18.0510,0,0,0,0,0
-18.0410,0,0,0,0,0
-18.0310,0,0,0,0,0
-18.0210,0,0,0,0,0
-18.0110,0,0,0,0,0
-18.0010,0,0,0,0,0
-17.9910,0,0,0,0,0
-17.9810,0,0,0,0,0
-17.9710,0,0,0,0,0
-17.9610,0,0,0,0,0
-17.9510,0,0,0,0,0
-17.9410,0,0,0,0,0
-17.9310,0,0,0,0,0
-17.9210,0,0,0,0,0
-17.9110,0,0,0,0,0
-17.9010,0,0,0,0,0
-17.8910,0,0,0,0,0
-17.8810,0,0,0,0,0
-17.8710,0,0,0,0,0
-17.8610,0,0,0,0,0
-17.8510,0,0,0,0,0
-17.8410,0,0,0,0,0
-17.8310,0,0,0,0,0
-17.8210,0,0,0,0,0
-17.8110,0,0,0,0,0
-17.8010,0,0,0,0,0
-17.7910,0,0,0,0,0
-17.7810,0,0,0,0,0
-17.7710,0,0,0,0,0
-17.7610,0,0,0,0,0
-17.7510,0,0,0,0,0
-17.7410,0,0,0,0,0
-17.7310,0,0,0,0,0
-17.7210,0,0,0,0,0
-17.7110,0,0,0,0,0
-17.7010,0,0,0,0,0
-17.6910,0,0,0,0,0
-17.6810,0,0,0,0,0
-17.6710,0,0,0,0,0
-17.6610,0,0,0,0,0
-17.6510,0,0,0,0,0
-17.6410,0,0,0,0,0
-17.6310,0,0,0,0,0
-17.6210,0,0,0,0,0
-17.6110,0,0,0,0,0
-17.6010,0,0,0,0,0
-17.5910,0,0,0,0,0
-17.5810,0,0,0,0,0
-17.5710,0,0,0,0,0
-17.5610,0,0,0,0,0
-17.5510,0,0,0,0,0
-17.5410,0,0,0,0,0
-17.5310,0,0,0,0,0
-17.5210,0,0,0,0,0
-17.5110,0,0,0,0,0
-17.5010,0,0,0,0,0
-17.4910,0,0,0,0,0
-17.4810,0,0,0,0,0
-17.4710,0,0,0,0,0
-17.4610,0,0,0,0,0
-17.4510,0,0,0,0,0
-17.4410,0,0,0,0,0
-17.4310,0,0,0,0,0
-17.4210,0,0,0,0,0
-17.4110,0,0,0,0,0
-17.4010,0,0,0,0,0
-17.3910,0,0,0,0,0
-17.3810,0,0,0,0,0
-17.3710,0,0,0,0,0
-17.3610,0,0,0,0,0
-17.3510,0,0,0,0,0
-17.3410,0,0,0,0,0
-17.3310,0,0,0,0,0
-17.3210,0,0,0,0,0
-17.3110,0,0,0,0,0
-17.3010,0,0,0,0,0
-17.2910,0,0,0,0,0
-17.2810,0,0,0,0,0
-17.2710,0,0,0,0,0
-17.2610,0,0,0,0,0
-17.2510,0,0,0,0,0
-17.2410,0,0,0,0,0
-17.2310,0,0,0,0,0
-17.2210,0,0,0,0,0
-17.2110,0,0,0,0,0
-17.2010,0,0,0,0,0
-17.1910,0,0,0,0,0
-17.1810,0,0,0,0,0
-17.1710,0,0,0,0,0
-17.1610,0,0,0,0,0
-17.1510,0,0,0,0,0
-17.1410,0,0,0,0,0
-17.1310,0,0,0,0,0
-17.1210,0,0,0,0,0
-17.1110,0,0,0,0,0
-17.1010,0,0,0,0,0
-17.0910,0,0,0,0,0
-17.0810,0,0,0,0,0
-17.0710,0,0,0,0,0
-17.0610,0,0,0,0,0
-17.0510,0,0,0,0,0
-17.0410,0,0,0,0,0
-17.0310,0,0,0,0,0
-17.0210,0,0,0,0,0
-17.0110,0,0,0,0,0
-17.0010,0,0,0,0,0
-16.9910,0,0,0,0,0
-16.9810,0,0,0,0,0
-16.9710,0,0,0,0,0
-16.9610,0,0,0,0,0
-16.9510,0,0,0,0,0
-16.9410,0,0,0,0,0
-16.9310,0,0,0,0,0
-16.9210,0,0,0,0,0
-16.9110,0,0,0,0,0
-16.9010,0,0,0,0,0
-16.8910,0,0,0,0,0
-16.8810,0,0,0,0,0
-16.8710,0,0,0,0,0
-16.8610,0,0,0,0,0
-16.8510,0,0,0,0,0
-16.8410,0,0,0,0,0
-16.8310,0,0,0,0,0
-16.8210,0,0,0,0,0
-16.8110,0,0,0,0,0
-16.8010,0,0,0,0,0
-16.7910,0,0,0,0,0
-16.7810,0,0,0,0,0
-16.7710,0,0,0,0,0
-16.7610,0,0,0,0,0
-16.7510,0,0,0,0,0
-16.7410,0,0,0,0,0
-16.7310,0,0,0,0,0
-16.7210,0,0,0,0,0
-16.7110,0,0,0,0,0
-16.7010,0,0,0,0,0
-16.6910,0,0,0,0,0
-16.6810,0,0,0,0,0
-16.6710,0,0,0,0,0
-16.6610,0,0,0,0,0
-16.6510,0,0,0,0,0
-16.6410,0,0,0,0,0
-16.6310,0,0,0,0,0
-16.6210,0,0,0,0,0
-16.6110,0,0,0,0,0
-16.6010,0,0,0,0,0
-16.5910,0,0,0,0,0
-16.5810,0,0,0,0,0
-16.5710,0,0,0,0,0
-16.5610,0,0,0,0,0
-16.5510,0,0,0,0,0
-16.5410,0,0,0,0,0
-16.5310,0,0,0,0,0
-16.5210,0,0,0,0,0
-16.5110,0,0,0,0,0
-16.5010,0,0,0,0,0
-16.4910,0,0,0,0,0
-16.4810,0,0,0,0,0
-16.4710,0,0,0,0,0
-16.4610,0,0,0,0,0
-16.4510,0,0,0,0,0
-16.4410,0,0,0,0,0
-16.4310,0,0,0,0,0
-16.4210,0,0,0,0,0
-16.4110,0,0,0,0,0
-16.4010,0,0,0,0,0
-16.3910,0,0,0,0,0
-16.3810,0,0,0,0,0
-16.3710,0,0,0,0,0
-16.3610,0,0,0,0,0
-16.3510,0,0,0,0,0
-16.3410,0,0,0,0,0
-16.3310,0,0,0,0,0
-16.3210,0,0,0,0,0
-16.3110,0,0,0,0,0
-16.3010,0,0,0,0,0
-16.2910,0,0,0,0,0
-16.2810,0,0,0,0,0
-16.2710,0,0,0,0,0
-16.2610,0,0,0,0,0
-16.2510,0,0,0,0,0
-16.2410,0,0,0,0,0
-16.2310,0,0,0,0,0
-16.2210,0,0,0,0,0
-16.2110,0.01797,0.0023362,0.0030352,0.0056409,0.006894
-16.2010,23.14,2.8802,4.0035,7.283,8.8934
-16.1910,38.34,4.5203,6.7809,12.117,14.791
-16.1810,52.94,5.7605,9.5078,16.861,20.601
-16.1710,90.43,8.861,16.471,29.158,35.569
-16.1610,151.8,12.872,27.894,49.827,60.676
-16.1510,279.4,19.565,52.108,93.242,113.45
-16.1410,143.6,3.2634,27.433,50.822,61.564
-16.1310,0,0,0,0,0
-16.1210,0,0,0,0,0
-16.1110,0,0,0,0,0
-16.1010,0,0,0,0,0
-16.0910,0,0,0,0,0
-16.0810,0,0,0,0,0
-16.0710,0,0,0,0,0
-16.0610,0,0,0,0,0
-16.0510,0,0,0,0,0
-16.0410,0,0,0,0,0
-16.0310,0,0,0,0,0
-16.0210,168.1,128.9,30.525,3.8457,4.6586
-16.0110,468.6,339.41,81.473,21.354,25.951
-16.0010,128.2,90.405,20.6,7.7064,9.3834
-15.9910,46.69,32.441,6.8209,3.3173,4.047
-15.9810,0,0,0,0,0
-15.9710,0,0,0,0,0
-15.9610,0,0,0,0,0
-15.9510,0,0,0,0,0
-15.9410,0,0,0,0,0
-15.9310,0,0,0,0,0
-15.9210,0,0,0,0,0
-15.9110,0,0,0,0,0
-15.9010,0,0,0,0,0
-15.8910,0,0,0,0,0
-15.8810,0,0,0,0,0
-15.8710,0,0,0,0,0
-15.8610,0,0,0,0,0
-15.8510,0,0,0,0,0
-15.8410,0,0,0,0,0
-15.8310,0,0,0,0,0
-15.8210,0,0,0,0,0
-15.8110,0,0,0,0,0
-15.8010,0,0,0,0,0
-15.7910,0,0,0,0,0
-15.7810,0,0,0,0,0
-15.7710,0,0,0,0,0
-15.7610,0,0,0,0,0
-15.7510,0,0,0,0,0
-15.7410,0,0,0,0,0
-15.7310,0,0,0,0,0
-15.7210,0,0,0,0,0
-15.7110,0,0,0,0,0
-15.7010,0,0,0,0,0
-15.6910,0,0,0,0,0
-15.6810,0,0,0,0,0
-15.6710,0,0,0,0,0
-15.6610,0,0,0,0,0
-15.6510,0,0,0,0,0
-15.6410,0,0,0,0,0
-15.6310,0,0,0,0,0
-15.6210,0,0,0,0,0
-15.6110,0,0,0,0,0
-15.6010,0,0,0,0,0
-15.5910,0,0,0,0,0
-15.5810,0,0,0,0,0
-15.5710,0,0,0,0,0
-15.5610,0,0,0,0,0
-15.5510,0,0,0,0,0
-15.5410,0,0,0,0,0
-15.5310,0,0,0,0,0
-15.5210,0,0,0,0,0
-15.5110,0,0,0,0,0
-15.5010,0,0,0,0,0
-15.4910,0,0,0,0,0
-15.4810,0,0,0,0,0
-15.4710,0,0,0,0,0
-15.4610,0,0,0,0,0
-15.4510,0,0,0,0,0
-15.4410,0,0,0,0,0
-15.4310,0,0,0,0,0
-15.4210,0,0,0,0,0
-15.4110,0,0,0,0,0
-15.4010,0,0,0,0,0
-15.3910,0,0,0,0,0
-15.3810,0,0,0,0,0
-15.3710,0,0,0,0,0
-15.3610,0,0,0,0,0
-15.3510,0,0,0,0,0
-15.3410,0,0,0,0,0
-15.3310,0,0,0,0,0
-15.3210,0,0,0,0,0
-15.3110,0,0,0,0,0
-15.3010,0,0,0,0,0
-15.2910,0,0,0,0,0
-15.2810,0,0,0,0,0
-15.2710,0,0,0,0,0
-15.2610,0,0,0,0,0
-15.2510,0,0,0,0,0
-15.2410,0,0,0,0,0
-15.2310,0,0,0,0,0
-15.2210,0,0,0,0,0
-15.2110,0,0,0,0,0
-15.2010,0,0,0,0,0
-15.1910,0,0,0,0,0
-15.1810,0,0,0,0,0
-15.1710,0,0,0,0,0
-15.1610,0,0,0,0,0
-15.1510,0,0,0,0,0
-15.1410,0,0,0,0,0
-15.1310,0,0,0,0,0
-15.1210,0,0,0,0,0
-15.1110,0,0,0,0,0
-15.1010,0,0,0,0,0
-15.0910,0,0,0,0,0
-15.0810,0,0,0,0,0
-15.0710,0,0,0,0,0
-15.0610,0,0,0,0,0
-15.0510,0,0,0,0,0
-15.0410,0,0,0,0,0
-15.0310,0,0,0,0,0
-15.0210,0,0,0,0,0
-15.0110,0,0,0,0,0
-15.0010,0,0,0,0,0
-14.9910,0,0,0,0,0
-14.9810,0,0,0,0,0
-14.9710,0,0,0,0,0
-14.9610,0,0,0,0,0
-14.9510,0,0,0,0,0
-14.9410,0,0,0,0,0
-14.9310,0,0,0,0,0
-14.9210,0,0,0,0,0
-14.9110,0,0,0,0,0
-14.9010,0,0,0,0,0
-14.8910,0,0,0,0,0
-14.8810,0,0,0,0,0
-14.8710,0,0,0,0,0
-14.8610,0,0,0,0,0
-14.8510,0,0,0,0,0
-14.8410,0,0,0,0,0
-14.8310,0,0,0,0,0
-14.8210,0,0,0,0,0
-14.8110,0,0,0,0,0
-14.8010,0,0,0,0,0
-14.7910,0,0,0,0,0
-14.7810,0,0,0,0,0
-14.7710,0,0,0,0,0
-14.7610,0,0,0,0,0
-14.7510,0,0,0,0,0
-14.7410,0,0,0,0,0
-14.7310,0,0,0,0,0
-14.7210,0,0,0,0,0
-14.7110,0,0,0,0,0
-14.7010,0,0,0,0,0
-14.6910,0,0,0,0,0
-14.6810,0,0,0,0,0
-14.6710,0,0,0,0,0
-14.6610,0,0,0,0,0
-14.6510,0,0,0,0,0
-14.6410,0,0,0,0,0
-14.6310,0,0,0,0,0
-14.6210,0,0,0,0,0
-14.6110,0,0,0,0,0
-14.6010,0,0,0,0,0
-14.5910,0,0,0,0,0
-14.5810,0,0,0,0,0
-14.5710,0,0,0,0,0
-14.5610,0,0,0,0,0
-14.5510,0,0,0,0,0
-14.5410,0,0,0,0,0
-14.5310,0,0,0,0,0
-14.5210,0,0,0,0,0
-14.5110,0,0,0,0,0
-14.5010,0,0,0,0,0
-14.4910,0,0,0,0,0
-14.4810,0,0,0,0,0
-14.4710,0,0,0,0,0
-14.4610,0,0,0,0,0
-14.4510,0,0,0,0,0
-14.4410,0,0,0,0,0
-14.4310,0,0,0,0,0
-14.4210,0,0,0,0,0
-14.4110,0,0,0,0,0
-14.4010,0,0,0,0,0
-14.3910,0,0,0,0,0
-14.3810,0,0,0,0,0
-14.3710,0,0,0,0,0
-14.3610,0,0,0,0,0
-14.3510,0,0,0,0,0
-14.3410,0,0,0,0,0
-14.3310,0,0,0,0,0
-14.3210,0,0,0,0,0
-14.3110,0,0,0,0,0
-14.3010,0,0,0,0,0
-14.2910,0,0,0,0,0
-14.2810,0,0,0,0,0
-14.2710,0,0,0,0,0
-14.2610,0,0,0,0,0
-14.2510,0,0,0,0,0
-14.2410,0,0,0,0,0
-14.2310,0,0,0,0,0
-14.2210,0,0,0,0,0
-14.2110,0,0,0,0,0
-14.2010,0,0,0,0,0
-14.1910,0,0,0,0,0
-14.1810,0,0,0,0,0
-14.1710,0,0,0,0,0
-14.1610,0,0,0,0,0
-14.1510,0,0,0,0,0
-14.1410,0,0,0,0,0
-14.1310,0,0,0,0,0
-14.1210,0,0,0,0,0
-14.1110,0,0,0,0,0
-14.1010,0,0,0,0,0
-14.0910,0,0,0,0,0
-14.0810,0,0,0,0,0
-14.0710,0,0,0,0,0
-14.0610,0,0,0,0,0
-14.0510,0,0,0,0,0
-14.0410,0,0,0,0,0
-14.0310,0,0,0,0,0
-14.0210,0,0,0,0,0
-14.0110,0,0,0,0,0
-14.0010,0,0,0,0,0
-13.9910,0,0,0,0,0
-13.9810,0,0,0,0,0
-13.9710,0,0,0,0,0
-13.9610,0,0,0,0,0
-13.9510,0,0,0,0,0
-13.9410,0,0,0,0,0
-13.9310,0,0,0,0,0
-13.9210,0,0,0,0,0
-13.9110,0,0,0,0,0
-13.9010,0,0,0,0,0
-13.8910,0,0,0,0,0
-13.8810,0,0,0,0,0
-13.8710,0,0,0,0,0
-13.8610,0,0,0,0,0
-13.8510,0,0,0,0,0
-13.8410,0,0,0,0,0
-13.8310,0,0,0,0,0
-13.8210,0,0,0,0,0
-13.8110,0,0,0,0,0
-13.8010,0,0,0,0,0
-13.7910,0,0,0,0,0
-13.7810,0,0,0,0,0
-13.7710,0,0,0,0,0
-13.7610,0,0,0,0,0
-13.7510,0,0,0,0,0
-13.7410,0,0,0,0,0
-13.7310,0,0,0,0,0
-13.7210,0,0,0,0,0
-13.7110,0,0,0,0,0
-13.7010,0,0,0,0,0
-13.6910,0,0,0,0,0
-13.6810,0,0,0,0,0
-13.6710,0,0,0,0,0
-13.6610,0,0,0,0,0
-13.6510,0,0,0,0,0
-13.6410,0,0,0,0,0
-13.6310,0,0,0,0,0
-13.6210,0,0,0,0,0
-13.6110,0,0,0,0,0
-13.6010,0,0,0,0,0
-13.5910,0,0,0,0,0
-13.5810,0,0,0,0,0
-13.5710,0,0,0,0,0
-13.5610,0,0,0,0,0
-13.5510,0,0,0,0,0
-13.5410,0,0,0,0,0
-13.5310,0,0,0,0,0
-13.5210,0,0,0,0,0
-13.5110,0,0,0,0,0
-13.5010,52.86,0.008176,10.654,6.9212,35.092
-13.4910,59.72,0.03492,11.697,7.8044,39.933
-13.4810,100,0.1359,18.849,13.008,67.645
-13.4710,58.86,0.0682,10.935,7.6912,39.892
-13.4610,49.22,0.048171,9.0284,6.4943,33.468
-13.4510,52.2,0.042202,9.4574,6.9403,35.552
-13.4410,39.83,0.038484,6.9856,5.2864,27.361
-13.4310,31.37,0.023153,5.459,4.2158,21.557
-13.4210,37.82,0.029049,6.4488,5.1113,26.065
-13.4110,43.9,0.0275,7.2819,5.9652,30.462
-13.4010,34.93,0.021247,5.6814,4.7814,24.292
-13.3910,34.3,0.019152,5.4561,4.7417,23.947
-13.3810,35.95,0.018101,5.5623,4.9828,25.235
-13.3710,37.54,0.016788,5.6428,5.263,26.472
-13.3610,39.07,0.014699,5.6874,5.5228,27.638
-13.3510,44.87,0.013601,6.2355,6.402,32.013
-13.3410,71.51,0.011276,9.272,10.118,51.784
-13.3310,20.93,0.0069494,2.8125,3.0286,14.971
-13.3210,22.73,0.012679,3.041,3.5061,16.054
-13.3110,30.64,0.017704,3.9254,4.9017,21.677
-13.3010,39.84,0.02122,4.844,6.5441,28.279
-13.2910,51.63,0.023962,5.9163,8.704,36.763
-13.2810,90.9,0.029307,9.6777,15.894,64.861
-13.2710,124.7,0.02513,12.783,22.252,88.967
-13.2610,65.94,0.016298,6.8194,11.739,47.059
-13.2510,63.03,0.018306,6.4481,11.132,45.095
-13.2410,71.06,0.015511,7.0432,12.809,50.834
-13.2310,56.38,0.011564,5.4669,10.205,40.43
-13.2210,62.05,0.009738,5.7874,11.452,44.509
-13.2110,123.7,0.005671,10.547,23.824,88.668
-13.2010,43.99,0.030188,3.796,7.9123,32.03
-13.1910,48.8,0.052856,4.6074,8.1252,35.771
-13.1810,66.15,0.080152,6.5996,10.441,48.742
-13.1710,147.5,0.14478,15.506,22.05,109.04
-13.1610,130.5,0.13449,13.42,18.973,97.316
-13.1510,140.6,0.14834,14.075,20.367,105.27
-13.1410,118.3,0.14126,11.691,17.071,88.826
-13.1310,50.27,0.073534,4.9477,7.186,37.836
-13.1210,0,0,0,0,0
-13.1110,0,0,0,0,0
-13.1010,0,0,0,0,0
-13.0910,0,0,0,0,0
-13.0810,0,0,0,0,0
-13.0710,0,0,0,0,0
-13.0610,0,0,0,0,0
-13.0510,0,0,0,0,0
-13.0410,0,0,0,0,0
-13.0310,0,0,0,0,0
-13.0210,0,0,0,0,0
-13.0110,0,0,0,0,0
-13.0010,0,0,0,0,0
-12.9910,0,0,0,0,0
-12.9810,0,0,0,0,0
-12.9710,0,0,0,0,0
-12.9610,0,0,0,0,0
-12.9510,0,0,0,0,0
-12.9410,0,0,0,0,0
-12.9310,0,0,0,0,0
-12.9210,0,0,0,0,0
-12.9110,0,0,0,0,0
-12.9010,0,0,0,0,0
-12.8910,0,0,0,0,0
-12.8810,0,0,0,0,0
-12.8710,0,0,0,0,0
-12.8610,0,0,0,0,0
-12.8510,0,0,0,0,0
-12.8410,0,0,0,0,0
-12.8310,0,0,0,0,0
-12.8210,0,0,0,0,0
-12.8110,0,0,0,0,0
-12.8010,0,0,0,0,0
-12.7910,0,0,0,0,0
-12.7810,0,0,0,0,0
-12.7710,0,0,0,0,0
-12.7610,0,0,0,0,0
-12.7510,0,0,0,0,0
-12.7410,0,0,0,0,0
-12.7310,0,0,0,0,0
-12.7210,0,0,0,0,0
-12.7110,0,0,0,0,0
-12.7010,0,0,0,0,0
-12.6910,0,0,0,0,0
-12.6810,0,0,0,0,0
-12.6710,0,0,0,0,0
-12.6610,0,0,0,0,0
-12.6510,0,0,0,0,0
-12.6410,0,0,0,0,0
-12.6310,0,0,0,0,0
-12.6210,0,0,0,0,0
-12.6110,0,0,0,0,0
-12.6010,0,0,0,0,0
-12.5910,0,0,0,0,0
-12.5810,0,0,0,0,0
-12.5710,0,0,0,0,0
-12.5610,0,0,0,0,0
-12.5510,0,0,0,0,0
-12.5410,0,0,0,0,0
-12.5310,0,0,0,0,0
-12.5210,0,0,0,0,0
-12.5110,0,0,0,0,0
-12.5010,0,0,0,0,0
-12.4910,0,0,0,0,0
-12.4810,0,0,0,0,0
-12.4710,0,0,0,0,0
-12.4610,0,0,0,0,0
-12.4510,0,0,0,0,0
-12.4410,0,0,0,0,0
-12.4310,0,0,0,0,0
-12.4210,0,0,0,0,0
-12.4110,0,0,0,0,0
-12.4010,0,0,0,0,0
-12.3910,0,0,0,0,0
-12.3810,0,0,0,0,0
-12.3710,0,0,0,0,0
-12.3610,0,0,0,0,0
-12.3510,0,0,0,0,0
-12.3410,0,0,0,0,0
-12.3310,0,0,0,0,0
-12.3210,0,0,0,0,0
-12.3110,0,0,0,0,0
-12.3010,0,0,0,0,0
-12.2910,0,0,0,0,0
-12.2810,0,0,0,0,0
-12.2710,0,0,0,0,0
-12.2610,0,0,0,0,0
-12.2510,0,0,0,0,0
-12.2410,0,0,0,0,0
-12.2310,0,0,0,0,0
-12.2210,0,0,0,0,0
-12.2110,0,0,0,0,0
-12.2010,0,0,0,0,0
-12.1910,0,0,0,0,0
-12.1810,0,0,0,0,0
-12.1710,0,0,0,0,0
-12.1610,0,0,0,0,0
-12.1510,0,0,0,0,0
-12.1410,0,0,0,0,0
-12.1310,0,0,0,0,0
-12.1210,0,0,0,0,0
-12.1110,0,0,0,0,0
-12.1010,0,0,0,0,0
-12.0910,0,0,0,0,0
-12.0810,0,0,0,0,0
-12.0710,0,0,0,0,0
-12.0610,0,0,0,0,0
-12.0510,0,0,0,0,0
-12.0410,0,0,0,0,0
-12.0310,0,0,0,0,0
-12.0210,0,0,0,0,0
-12.0110,0,0,0,0,0
-12.0010,0,0,0,0,0
-11.9910,0,0,0,0,0
-11.9810,0,0,0,0,0
-11.9710,0,0,0,0,0
-11.9610,0,0,0,0,0
-11.9510,0,0,0,0,0
-11.9410,0,0,0,0,0
-11.9310,0,0,0,0,0
-11.9210,0,0,0,0,0
-11.9110,0,0,0,0,0
-11.9010,0,0,0,0,0
-11.8910,0,0,0,0,0
-11.8810,0,0,0,0,0
-11.8710,0,0,0,0,0
-11.8610,0,0,0,0,0
-11.8510,0,0,0,0,0
-11.8410,0,0,0,0,0
-11.8310,0,0,0,0,0
-11.8210,0,0,0,0,0
-11.8110,0,0,0,0,0
-11.8010,0,0,0,0,0
