# lindo2_mp-1222355 total DOS (QE dos.x, degauss 0.007 Ry). VBM 12.131 / CBM 12.103 / gap -0.028 eV from fixed-occ nscf eigenvalues. DO NOT read the gap off this curve (smearing underestimates ~0.3 eV).
E_eV,E_minus_VBM_eV,DOS_states_per_eV,integrated_DOS_states
-20.152,-32.2831,1.41e-84,16
-20.142,-32.2731,1.41e-84,16
-20.132,-32.2631,1.41e-84,16
-20.122,-32.2531,1.41e-84,16
-20.112,-32.2431,1.41e-84,16
-20.102,-32.2331,1.41e-84,16
-20.092,-32.2231,1.41e-84,16
-20.082,-32.2131,1.41e-84,16
-20.072,-32.2031,1.41e-84,16
-20.062,-32.1931,1.41e-84,16
-20.052,-32.1831,1.41e-84,16
-20.042,-32.1731,1.41e-84,16
-20.032,-32.1631,1.41e-84,16
-20.022,-32.1531,1.41e-84,16
-20.012,-32.1431,1.41e-84,16
-20.002,-32.1331,1.41e-84,16
-19.992,-32.1231,1.41e-84,16
-19.982,-32.1131,1.41e-84,16
-19.972,-32.1031,1.41e-84,16
-19.962,-32.0931,1.41e-84,16
-19.952,-32.0831,1.41e-84,16
-19.942,-32.0731,1.41e-84,16
-19.932,-32.0631,1.41e-84,16
-19.922,-32.0531,1.41e-84,16
-19.912,-32.0431,1.41e-84,16
-19.902,-32.0331,1.41e-84,16
-19.892,-32.0231,1.41e-84,16
-19.882,-32.0131,1.41e-84,16
-19.872,-32.0031,1.41e-84,16
-19.862,-31.9931,1.41e-84,16
-19.852,-31.9831,1.41e-84,16
-19.842,-31.9731,1.41e-84,16
-19.832,-31.9631,1.41e-84,16
-19.822,-31.9531,1.41e-84,16
-19.812,-31.9431,1.41e-84,16
-19.802,-31.9331,1.41e-84,16
-19.792,-31.9231,1.41e-84,16
-19.782,-31.9131,1.41e-84,16
-19.772,-31.9031,1.41e-84,16
-19.762,-31.8931,1.41e-84,16
-19.752,-31.8831,1.41e-84,16
-19.742,-31.8731,1.41e-84,16
-19.732,-31.8631,1.41e-84,16
-19.722,-31.8531,1.41e-84,16
-19.712,-31.8431,1.41e-84,16
-19.702,-31.8331,1.41e-84,16
-19.692,-31.8231,1.41e-84,16
-19.682,-31.8131,1.41e-84,16
-19.672,-31.8031,1.41e-84,16
-19.662,-31.7931,1.41e-84,16
-19.652,-31.7831,1.41e-84,16
-19.642,-31.7731,1.41e-84,16
-19.632,-31.7631,1.41e-84,16
-19.622,-31.7531,1.41e-84,16
-19.612,-31.7431,1.41e-84,16
-19.602,-31.7331,1.41e-84,16
-19.592,-31.7231,1.41e-84,16
-19.582,-31.7131,1.41e-84,16
-19.572,-31.7031,1.41e-84,16
-19.562,-31.6931,1.41e-84,16
-19.552,-31.6831,1.41e-84,16
-19.542,-31.6731,1.41e-84,16
-19.532,-31.6631,1.41e-84,16
-19.522,-31.6531,1.41e-84,16
-19.512,-31.6431,1.41e-84,16
-19.502,-31.6331,1.41e-84,16
-19.492,-31.6231,1.41e-84,16
-19.482,-31.6131,1.41e-84,16
-19.472,-31.6031,1.41e-84,16
-19.462,-31.5931,1.41e-84,16
-19.452,-31.5831,1.41e-84,16
-19.442,-31.5731,1.41e-84,16
-19.432,-31.5631,1.41e-84,16
-19.422,-31.5531,1.41e-84,16
-19.412,-31.5431,1.41e-84,16
-19.402,-31.5331,1.41e-84,16
-19.392,-31.5231,1.41e-84,16
-19.382,-31.5131,1.41e-84,16
-19.372,-31.5031,1.41e-84,16
-19.362,-31.4931,1.41e-84,16
-19.352,-31.4831,1.41e-84,16
-19.342,-31.4731,1.41e-84,16
-19.332,-31.4631,1.41e-84,16
-19.322,-31.4531,1.41e-84,16
-19.312,-31.4431,1.41e-84,16
-19.302,-31.4331,1.41e-84,16
-19.292,-31.4231,1.41e-84,16
-19.282,-31.4131,1.41e-84,16
-19.272,-31.4031,1.41e-84,16
-19.262,-31.3931,1.41e-84,16
-19.252,-31.3831,1.41e-84,16
-19.242,-31.3731,1.41e-84,16
-19.232,-31.3631,1.41e-84,16
-19.222,-31.3531,1.41e-84,16
-19.212,-31.3431,1.41e-84,16
-19.202,-31.3331,1.41e-84,16
-19.192,-31.3231,1.41e-84,16
-19.182,-31.3131,1.41e-84,16
-19.172,-31.3031,1.41e-84,16
-19.162,-31.2931,1.41e-84,16
-19.152,-31.2831,1.41e-84,16
-19.142,-31.2731,1.41e-84,16
-19.132,-31.2631,1.41e-84,16
-19.122,-31.2531,1.41e-84,16
-19.112,-31.2431,1.41e-84,16
-19.102,-31.2331,1.41e-84,16
-19.092,-31.2231,1.41e-84,16
-19.082,-31.2131,1.41e-84,16
-19.072,-31.2031,1.41e-84,16
-19.062,-31.1931,1.41e-84,16
-19.052,-31.1831,1.41e-84,16
-19.042,-31.1731,1.41e-84,16
-19.032,-31.1631,1.41e-84,16
-19.022,-31.1531,1.41e-84,16
-19.012,-31.1431,1.41e-84,16
-19.002,-31.1331,1.41e-84,16
-18.992,-31.1231,1.41e-84,16
-18.982,-31.1131,1.41e-84,16
-18.972,-31.1031,1.41e-84,16
-18.962,-31.0931,1.41e-84,16
-18.952,-31.0831,1.41e-84,16
-18.942,-31.0731,1.41e-84,16
-18.932,-31.0631,1.41e-84,16
-18.922,-31.0531,1.41e-84,16
-18.912,-31.0431,1.41e-84,16
-18.902,-31.0331,1.41e-84,16
-18.892,-31.0231,1.41e-84,16
-18.882,-31.0131,1.41e-84,16
-18.872,-31.0031,1.41e-84,16
-18.862,-30.9931,1.41e-84,16
-18.852,-30.9831,1.41e-84,16
-18.842,-30.9731,1.41e-84,16
-18.832,-30.9631,1.41e-84,16
-18.822,-30.9531,1.41e-84,16
-18.812,-30.9431,1.41e-84,16
-18.802,-30.9331,1.41e-84,16
-18.792,-30.9231,1.41e-84,16
-18.782,-30.9131,1.41e-84,16
-18.772,-30.9031,1.41e-84,16
-18.762,-30.8931,1.41e-84,16
-18.752,-30.8831,1.41e-84,16
-18.742,-30.8731,1.41e-84,16
-18.732,-30.8631,1.41e-84,16
-18.722,-30.8531,1.41e-84,16
-18.712,-30.8431,1.41e-84,16
-18.702,-30.8331,1.41e-84,16
-18.692,-30.8231,1.41e-84,16
-18.682,-30.8131,1.41e-84,16
-18.672,-30.8031,1.41e-84,16
-18.662,-30.7931,1.41e-84,16
-18.652,-30.7831,1.41e-84,16
-18.642,-30.7731,1.41e-84,16
-18.632,-30.7631,1.41e-84,16
-18.622,-30.7531,1.41e-84,16
-18.612,-30.7431,1.41e-84,16
-18.602,-30.7331,1.41e-84,16
-18.592,-30.7231,1.41e-84,16
-18.582,-30.7131,1.41e-84,16
-18.572,-30.7031,1.41e-84,16
-18.562,-30.6931,1.41e-84,16
-18.552,-30.6831,1.41e-84,16
-18.542,-30.6731,1.41e-84,16
-18.532,-30.6631,1.41e-84,16
-18.522,-30.6531,1.41e-84,16
-18.512,-30.6431,1.41e-84,16
-18.502,-30.6331,1.41e-84,16
-18.492,-30.6231,1.41e-84,16
-18.482,-30.6131,1.41e-84,16
-18.472,-30.6031,1.41e-84,16
-18.462,-30.5931,1.41e-84,16
-18.452,-30.5831,1.41e-84,16
-18.442,-30.5731,1.41e-84,16
-18.432,-30.5631,1.41e-84,16
-18.422,-30.5531,1.41e-84,16
-18.412,-30.5431,1.41e-84,16
-18.402,-30.5331,1.41e-84,16
-18.392,-30.5231,1.41e-84,16
-18.382,-30.5131,1.41e-84,16
-18.372,-30.5031,1.41e-84,16
-18.362,-30.4931,1.41e-84,16
-18.352,-30.4831,1.41e-84,16
-18.342,-30.4731,1.41e-84,16
-18.332,-30.4631,1.41e-84,16
-18.322,-30.4531,1.41e-84,16
-18.312,-30.4431,1.41e-84,16
-18.302,-30.4331,1.41e-84,16
-18.292,-30.4231,1.41e-84,16
-18.282,-30.4131,1.41e-84,16
-18.272,-30.4031,1.41e-84,16
-18.262,-30.3931,1.41e-84,16
-18.252,-30.3831,1.41e-84,16
-18.242,-30.3731,1.41e-84,16
-18.232,-30.3631,1.41e-84,16
-18.222,-30.3531,1.41e-84,16
-18.212,-30.3431,1.41e-84,16
-18.202,-30.3331,1.41e-84,16
-18.192,-30.3231,1.41e-84,16
-18.182,-30.3131,1.41e-84,16
-18.172,-30.3031,1.41e-84,16
-18.162,-30.2931,1.41e-84,16
-18.152,-30.2831,1.41e-84,16
-18.142,-30.2731,1.41e-84,16
-18.132,-30.2631,1.41e-84,16
-18.122,-30.2531,1.41e-84,16
-18.112,-30.2431,1.41e-84,16
-18.102,-30.2331,1.41e-84,16
-18.092,-30.2231,1.41e-84,16
-18.082,-30.2131,1.41e-84,16
-18.072,-30.2031,1.41e-84,16
-18.062,-30.1931,1.41e-84,16
-18.052,-30.1831,1.41e-84,16
-18.042,-30.1731,1.41e-84,16
-18.032,-30.1631,1.41e-84,16
-18.022,-30.1531,1.41e-84,16
-18.012,-30.1431,1.41e-84,16
-18.002,-30.1331,1.41e-84,16
-17.992,-30.1231,1.41e-84,16
-17.982,-30.1131,1.41e-84,16
-17.972,-30.1031,1.41e-84,16
-17.962,-30.0931,1.41e-84,16
-17.952,-30.0831,1.41e-84,16
-17.942,-30.0731,1.41e-84,16
-17.932,-30.0631,1.41e-84,16
-17.922,-30.0531,1.41e-84,16
-17.912,-30.0431,1.41e-84,16
-17.902,-30.0331,1.41e-84,16
-17.892,-30.0231,1.41e-84,16
-17.882,-30.0131,1.41e-84,16
-17.872,-30.0031,1.41e-84,16
-17.862,-29.9931,1.41e-84,16
-17.852,-29.9831,1.41e-84,16
-17.842,-29.9731,1.41e-84,16
-17.832,-29.9631,1.41e-84,16
-17.822,-29.9531,1.41e-84,16
-17.812,-29.9431,1.41e-84,16
-17.802,-29.9331,1.41e-84,16
-17.792,-29.9231,1.41e-84,16
-17.782,-29.9131,1.41e-84,16
-17.772,-29.9031,1.41e-84,16
-17.762,-29.8931,1.41e-84,16
-17.752,-29.8831,1.41e-84,16
-17.742,-29.8731,1.41e-84,16
-17.732,-29.8631,1.41e-84,16
-17.722,-29.8531,1.41e-84,16
-17.712,-29.8431,1.41e-84,16
-17.702,-29.8331,1.41e-84,16
-17.692,-29.8231,1.41e-84,16
-17.682,-29.8131,1.41e-84,16
-17.672,-29.8031,1.41e-84,16
-17.662,-29.7931,1.41e-84,16
-17.652,-29.7831,1.41e-84,16
-17.642,-29.7731,1.41e-84,16
-17.632,-29.7631,1.41e-84,16
-17.622,-29.7531,1.41e-84,16
-17.612,-29.7431,1.41e-84,16
-17.602,-29.7331,1.41e-84,16
-17.592,-29.7231,1.41e-84,16
-17.582,-29.7131,1.41e-84,16
-17.572,-29.7031,1.41e-84,16
-17.562,-29.6931,1.41e-84,16
-17.552,-29.6831,1.41e-84,16
-17.542,-29.6731,1.41e-84,16
-17.532,-29.6631,1.41e-84,16
-17.522,-29.6531,1.41e-84,16
-17.512,-29.6431,1.41e-84,16
-17.502,-29.6331,1.41e-84,16
-17.492,-29.6231,1.41e-84,16
-17.482,-29.6131,1.41e-84,16
-17.472,-29.6031,1.41e-84,16
-17.462,-29.5931,1.41e-84,16
-17.452,-29.5831,1.41e-84,16
-17.442,-29.5731,1.41e-84,16
-17.432,-29.5631,1.41e-84,16
-17.422,-29.5531,1.41e-84,16
-17.412,-29.5431,1.41e-84,16
-17.402,-29.5331,1.41e-84,16
-17.392,-29.5231,1.41e-84,16
-17.382,-29.5131,1.41e-84,16
-17.372,-29.5031,1.41e-84,16
-17.362,-29.4931,1.41e-84,16
-17.352,-29.4831,1.41e-84,16
-17.342,-29.4731,1.41e-84,16
-17.332,-29.4631,1.41e-84,16
-17.322,-29.4531,1.41e-84,16
-17.312,-29.4431,1.41e-84,16
-17.302,-29.4331,1.41e-84,16
-17.292,-29.4231,1.41e-84,16
-17.282,-29.4131,1.41e-84,16
-17.272,-29.4031,1.41e-84,16
-17.262,-29.3931,1.41e-84,16
-17.252,-29.3831,1.41e-84,16
-17.242,-29.3731,1.41e-84,16
-17.232,-29.3631,1.41e-84,16
-17.222,-29.3531,1.41e-84,16
-17.212,-29.3431,1.41e-84,16
-17.202,-29.3331,1.41e-84,16
-17.192,-29.3231,1.41e-84,16
-17.182,-29.3131,1.41e-84,16
-17.172,-29.3031,1.41e-84,16
-17.162,-29.2931,1.41e-84,16
-17.152,-29.2831,1.41e-84,16
-17.142,-29.2731,1.41e-84,16
-17.132,-29.2631,1.41e-84,16
-17.122,-29.2531,1.41e-84,16
-17.112,-29.2431,1.41e-84,16
-17.102,-29.2331,1.41e-84,16
-17.092,-29.2231,1.41e-84,16
-17.082,-29.2131,1.41e-84,16
-17.072,-29.2031,1.41e-84,16
-17.062,-29.1931,1.41e-84,16
-17.052,-29.1831,1.41e-84,16
-17.042,-29.1731,1.41e-84,16
-17.032,-29.1631,1.41e-84,16
-17.022,-29.1531,1.41e-84,16
-17.012,-29.1431,1.41e-84,16
-17.002,-29.1331,1.41e-84,16
-16.992,-29.1231,1.41e-84,16
-16.982,-29.1131,1.41e-84,16
-16.972,-29.1031,1.41e-84,16
-16.962,-29.0931,1.41e-84,16
-16.952,-29.0831,1.41e-84,16
-16.942,-29.0731,1.41e-84,16
-16.932,-29.0631,1.41e-84,16
-16.922,-29.0531,1.41e-84,16
-16.912,-29.0431,1.41e-84,16
-16.902,-29.0331,1.41e-84,16
-16.892,-29.0231,1.41e-84,16
-16.882,-29.0131,1.41e-84,16
-16.872,-29.0031,1.41e-84,16
-16.862,-28.9931,1.41e-84,16
-16.852,-28.9831,1.41e-84,16
-16.842,-28.9731,1.41e-84,16
-16.832,-28.9631,1.41e-84,16
-16.822,-28.9531,1.41e-84,16
-16.812,-28.9431,1.41e-84,16
-16.802,-28.9331,1.41e-84,16
-16.792,-28.9231,1.41e-84,16
-16.782,-28.9131,1.41e-84,16
-16.772,-28.9031,1.41e-84,16
-16.762,-28.8931,1.41e-84,16
-16.752,-28.8831,1.41e-84,16
-16.742,-28.8731,1.41e-84,16
-16.732,-28.8631,1.41e-84,16
-16.722,-28.8531,1.41e-84,16
-16.712,-28.8431,1.41e-84,16
-16.702,-28.8331,1.41e-84,16
-16.692,-28.8231,1.41e-84,16
-16.682,-28.8131,1.41e-84,16
-16.672,-28.8031,1.41e-84,16
-16.662,-28.7931,1.41e-84,16
-16.652,-28.7831,1.41e-84,16
-16.642,-28.7731,1.41e-84,16
-16.632,-28.7631,1.41e-84,16
-16.622,-28.7531,1.41e-84,16
-16.612,-28.7431,1.41e-84,16
-16.602,-28.7331,1.41e-84,16
-16.592,-28.7231,1.41e-84,16
-16.582,-28.7131,1.41e-84,16
-16.572,-28.7031,1.41e-84,16
-16.562,-28.6931,1.41e-84,16
-16.552,-28.6831,1.41e-84,16
-16.542,-28.6731,1.41e-84,16
-16.532,-28.6631,1.41e-84,16
-16.522,-28.6531,1.41e-84,16
-16.512,-28.6431,1.41e-84,16
-16.502,-28.6331,1.41e-84,16
-16.492,-28.6231,1.41e-84,16
-16.482,-28.6131,1.41e-84,16
-16.472,-28.6031,1.41e-84,16
-16.462,-28.5931,1.41e-84,16
-16.452,-28.5831,1.41e-84,16
-16.442,-28.5731,1.41e-84,16
-16.432,-28.5631,1.41e-84,16
-16.422,-28.5531,1.41e-84,16
-16.412,-28.5431,1.41e-84,16
-16.402,-28.5331,1.41e-84,16
-16.392,-28.5231,1.41e-84,16
-16.382,-28.5131,1.41e-84,16
-16.372,-28.5031,1.41e-84,16
-16.362,-28.4931,1.41e-84,16
-16.352,-28.4831,1.41e-84,16
-16.342,-28.4731,1.41e-84,16
-16.332,-28.4631,1.41e-84,16
-16.322,-28.4531,1.41e-84,16
-16.312,-28.4431,1.41e-84,16
-16.302,-28.4331,1.41e-84,16
-16.292,-28.4231,1.41e-84,16
-16.282,-28.4131,1.41e-84,16
-16.272,-28.4031,1.41e-84,16
-16.262,-28.3931,1.41e-84,16
-16.252,-28.3831,1.41e-84,16
-16.242,-28.3731,1.41e-84,16
-16.232,-28.3631,1.41e-84,16
-16.222,-28.3531,1.41e-84,16
-16.212,-28.3431,1.41e-84,16
-16.202,-28.3331,1.41e-84,16
-16.192,-28.3231,1.41e-84,16
-16.182,-28.3131,1.41e-84,16
-16.172,-28.3031,1.41e-84,16
-16.162,-28.2931,1.41e-84,16
-16.152,-28.2831,1.41e-84,16
-16.142,-28.2731,1.41e-84,16
-16.132,-28.2631,1.41e-84,16
-16.122,-28.2531,1.41e-84,16
-16.112,-28.2431,1.41e-84,16
-16.102,-28.2331,1.41e-84,16
-16.092,-28.2231,1.41e-84,16
-16.082,-28.2131,1.41e-84,16
-16.072,-28.2031,1.41e-84,16
-16.062,-28.1931,1.41e-84,16
-16.052,-28.1831,1.41e-84,16
-16.042,-28.1731,1.41e-84,16
-16.032,-28.1631,1.41e-84,16
-16.022,-28.1531,1.41e-84,16
-16.012,-28.1431,1.41e-84,16
-16.002,-28.1331,1.41e-84,16
-15.992,-28.1231,1.41e-84,16
-15.982,-28.1131,1.41e-84,16
-15.972,-28.1031,1.41e-84,16
-15.962,-28.0931,1.41e-84,16
-15.952,-28.0831,1.41e-84,16
-15.942,-28.0731,1.41e-84,16
-15.932,-28.0631,1.41e-84,16
-15.922,-28.0531,1.41e-84,16
-15.912,-28.0431,1.41e-84,16
-15.902,-28.0331,1.41e-84,16
-15.892,-28.0231,1.41e-84,16
-15.882,-28.0131,1.41e-84,16
-15.872,-28.0031,1.41e-84,16
-15.862,-27.9931,1.41e-84,16
-15.852,-27.9831,1.41e-84,16
-15.842,-27.9731,1.41e-84,16
-15.832,-27.9631,1.41e-84,16
-15.822,-27.9531,1.41e-84,16
-15.812,-27.9431,1.41e-84,16
-15.802,-27.9331,1.41e-84,16
-15.792,-27.9231,1.41e-84,16
-15.782,-27.9131,1.41e-84,16
-15.772,-27.9031,1.41e-84,16
-15.762,-27.8931,1.41e-84,16
-15.752,-27.8831,1.41e-84,16
-15.742,-27.8731,1.41e-84,16
-15.732,-27.8631,1.41e-84,16
-15.722,-27.8531,1.41e-84,16
-15.712,-27.8431,1.41e-84,16
-15.702,-27.8331,1.41e-84,16
-15.692,-27.8231,1.41e-84,16
-15.682,-27.8131,1.41e-84,16
-15.672,-27.8031,1.41e-84,16
-15.662,-27.7931,1.41e-84,16
-15.652,-27.7831,1.41e-84,16
-15.642,-27.7731,1.41e-84,16
-15.632,-27.7631,1.41e-84,16
-15.622,-27.7531,1.41e-84,16
-15.612,-27.7431,1.41e-84,16
-15.602,-27.7331,1.41e-84,16
-15.592,-27.7231,1.41e-84,16
-15.582,-27.7131,1.41e-84,16
-15.572,-27.7031,1.41e-84,16
-15.562,-27.6931,1.41e-84,16
-15.552,-27.6831,1.41e-84,16
-15.542,-27.6731,1.41e-84,16
-15.532,-27.6631,1.41e-84,16
-15.522,-27.6531,1.41e-84,16
-15.512,-27.6431,1.41e-84,16
-15.502,-27.6331,1.41e-84,16
-15.492,-27.6231,1.41e-84,16
-15.482,-27.6131,1.41e-84,16
-15.472,-27.6031,1.41e-84,16
-15.462,-27.5931,1.41e-84,16
-15.452,-27.5831,1.41e-84,16
-15.442,-27.5731,1.41e-84,16
-15.432,-27.5631,1.41e-84,16
-15.422,-27.5531,1.41e-84,16
-15.412,-27.5431,1.41e-84,16
-15.402,-27.5331,1.41e-84,16
-15.392,-27.5231,1.41e-84,16
-15.382,-27.5131,1.41e-84,16
-15.372,-27.5031,1.41e-84,16
-15.362,-27.4931,1.41e-84,16
-15.352,-27.4831,1.41e-84,16
-15.342,-27.4731,1.41e-84,16
-15.332,-27.4631,1.41e-84,16
-15.322,-27.4531,1.41e-84,16
-15.312,-27.4431,1.41e-84,16
-15.302,-27.4331,1.41e-84,16
-15.292,-27.4231,1.41e-84,16
-15.282,-27.4131,1.41e-84,16
-15.272,-27.4031,1.41e-84,16
-15.262,-27.3931,1.41e-84,16
-15.252,-27.3831,1.41e-84,16
-15.242,-27.3731,1.41e-84,16
-15.232,-27.3631,1.41e-84,16
-15.222,-27.3531,1.41e-84,16
-15.212,-27.3431,1.41e-84,16
-15.202,-27.3331,1.41e-84,16
-15.192,-27.3231,1.41e-84,16
-15.182,-27.3131,1.41e-84,16
-15.172,-27.3031,1.41e-84,16
-15.162,-27.2931,1.41e-84,16
-15.152,-27.2831,1.41e-84,16
-15.142,-27.2731,1.41e-84,16
-15.132,-27.2631,1.41e-84,16
-15.122,-27.2531,1.41e-84,16
-15.112,-27.2431,1.41e-84,16
-15.102,-27.2331,1.41e-84,16
-15.092,-27.2231,1.41e-84,16
-15.082,-27.2131,1.41e-84,16
-15.072,-27.2031,1.41e-84,16
-15.062,-27.1931,1.41e-84,16
-15.052,-27.1831,1.41e-84,16
-15.042,-27.1731,1.41e-84,16
-15.032,-27.1631,1.41e-84,16
-15.022,-27.1531,1.41e-84,16
-15.012,-27.1431,1.41e-84,16
-15.002,-27.1331,1.41e-84,16
-14.992,-27.1231,1.41e-84,16
-14.982,-27.1131,1.41e-84,16
-14.972,-27.1031,1.41e-84,16
-14.962,-27.0931,1.41e-84,16
-14.952,-27.0831,1.41e-84,16
-14.942,-27.0731,1.41e-84,16
-14.932,-27.0631,1.41e-84,16
-14.922,-27.0531,1.41e-84,16
-14.912,-27.0431,1.41e-84,16
-14.902,-27.0331,1.41e-84,16
-14.892,-27.0231,1.41e-84,16
-14.882,-27.0131,1.41e-84,16
-14.872,-27.0031,1.41e-84,16
-14.862,-26.9931,1.41e-84,16
-14.852,-26.9831,1.41e-84,16
-14.842,-26.9731,1.41e-84,16
-14.832,-26.9631,1.41e-84,16
-14.822,-26.9531,1.41e-84,16
-14.812,-26.9431,1.41e-84,16
-14.802,-26.9331,1.41e-84,16
-14.792,-26.9231,1.41e-84,16
-14.782,-26.9131,1.41e-84,16
-14.772,-26.9031,1.41e-84,16
-14.762,-26.8931,1.41e-84,16
-14.752,-26.8831,1.41e-84,16
-14.742,-26.8731,1.41e-84,16
-14.732,-26.8631,1.41e-84,16
-14.722,-26.8531,1.41e-84,16
-14.712,-26.8431,1.41e-84,16
-14.702,-26.8331,1.41e-84,16
-14.692,-26.8231,1.41e-84,16
-14.682,-26.8131,1.41e-84,16
-14.672,-26.8031,1.41e-84,16
-14.662,-26.7931,1.41e-84,16
-14.652,-26.7831,1.41e-84,16
-14.642,-26.7731,1.41e-84,16
-14.632,-26.7631,1.41e-84,16
-14.622,-26.7531,1.41e-84,16
-14.612,-26.7431,1.41e-84,16
-14.602,-26.7331,1.41e-84,16
-14.592,-26.7231,1.41e-84,16
-14.582,-26.7131,1.41e-84,16
-14.572,-26.7031,1.41e-84,16
-14.562,-26.6931,1.41e-84,16
-14.552,-26.6831,1.41e-84,16
-14.542,-26.6731,1.41e-84,16
-14.532,-26.6631,1.41e-84,16
-14.522,-26.6531,1.41e-84,16
-14.512,-26.6431,1.41e-84,16
-14.502,-26.6331,1.41e-84,16
-14.492,-26.6231,1.41e-84,16
-14.482,-26.6131,1.41e-84,16
-14.472,-26.6031,1.41e-84,16
-14.462,-26.5931,1.41e-84,16
-14.452,-26.5831,1.41e-84,16
-14.442,-26.5731,1.41e-84,16
-14.432,-26.5631,1.41e-84,16
-14.422,-26.5531,1.41e-84,16
-14.412,-26.5431,1.41e-84,16
-14.402,-26.5331,1.41e-84,16
-14.392,-26.5231,1.41e-84,16
-14.382,-26.5131,1.41e-84,16
-14.372,-26.5031,1.41e-84,16
-14.362,-26.4931,1.41e-84,16
-14.352,-26.4831,1.41e-84,16
-14.342,-26.4731,1.41e-84,16
-14.332,-26.4631,1.41e-84,16
-14.322,-26.4531,1.41e-84,16
-14.312,-26.4431,1.41e-84,16
-14.302,-26.4331,1.41e-84,16
-14.292,-26.4231,1.41e-84,16
-14.282,-26.4131,1.41e-84,16
-14.272,-26.4031,1.41e-84,16
-14.262,-26.3931,1.41e-84,16
-14.252,-26.3831,1.41e-84,16
-14.242,-26.3731,1.41e-84,16
-14.232,-26.3631,1.41e-84,16
-14.222,-26.3531,1.41e-84,16
-14.212,-26.3431,1.41e-84,16
-14.202,-26.3331,1.41e-84,16
-14.192,-26.3231,1.41e-84,16
-14.182,-26.3131,1.41e-84,16
-14.172,-26.3031,1.41e-84,16
-14.162,-26.2931,1.41e-84,16
-14.152,-26.2831,1.41e-84,16
-14.142,-26.2731,1.41e-84,16
-14.132,-26.2631,1.41e-84,16
-14.122,-26.2531,1.41e-84,16
-14.112,-26.2431,1.41e-84,16
-14.102,-26.2331,1.41e-84,16
-14.092,-26.2231,1.41e-84,16
-14.082,-26.2131,1.41e-84,16
-14.072,-26.2031,1.41e-84,16
-14.062,-26.1931,1.41e-84,16
-14.052,-26.1831,1.41e-84,16
-14.042,-26.1731,1.41e-84,16
-14.032,-26.1631,1.41e-84,16
-14.022,-26.1531,1.41e-84,16
-14.012,-26.1431,1.41e-84,16
-14.002,-26.1331,1.41e-84,16
-13.992,-26.1231,1.41e-84,16
-13.982,-26.1131,1.41e-84,16
-13.972,-26.1031,1.41e-84,16
-13.962,-26.0931,1.41e-84,16
-13.952,-26.0831,1.41e-84,16
-13.942,-26.0731,1.41e-84,16
-13.932,-26.0631,1.41e-84,16
-13.922,-26.0531,1.41e-84,16
-13.912,-26.0431,1.41e-84,16
-13.902,-26.0331,1.41e-84,16
-13.892,-26.0231,1.41e-84,16
-13.882,-26.0131,1.41e-84,16
-13.872,-26.0031,1.41e-84,16
-13.862,-25.9931,1.41e-84,16
-13.852,-25.9831,1.41e-84,16
-13.842,-25.9731,1.41e-84,16
-13.832,-25.9631,1.41e-84,16
-13.822,-25.9531,1.41e-84,16
-13.812,-25.9431,1.41e-84,16
-13.802,-25.9331,1.41e-84,16
-13.792,-25.9231,1.41e-84,16
-13.782,-25.9131,1.41e-84,16
-13.772,-25.9031,1.41e-84,16
-13.762,-25.8931,1.41e-84,16
-13.752,-25.8831,1.41e-84,16
-13.742,-25.8731,1.41e-84,16
-13.732,-25.8631,1.41e-84,16
-13.722,-25.8531,1.41e-84,16
-13.712,-25.8431,1.41e-84,16
-13.702,-25.8331,1.41e-84,16
-13.692,-25.8231,1.41e-84,16
-13.682,-25.8131,1.41e-84,16
-13.672,-25.8031,1.41e-84,16
-13.662,-25.7931,1.41e-84,16
-13.652,-25.7831,1.41e-84,16
-13.642,-25.7731,1.41e-84,16
-13.632,-25.7631,1.41e-84,16
-13.622,-25.7531,1.41e-84,16
-13.612,-25.7431,1.41e-84,16
-13.602,-25.7331,1.41e-84,16
-13.592,-25.7231,1.41e-84,16
-13.582,-25.7131,1.41e-84,16
-13.572,-25.7031,1.41e-84,16
-13.562,-25.6931,1.41e-84,16
-13.552,-25.6831,1.41e-84,16
-13.542,-25.6731,1.41e-84,16
-13.532,-25.6631,1.41e-84,16
-13.522,-25.6531,1.41e-84,16
-13.512,-25.6431,1.41e-84,16
-13.502,-25.6331,1.41e-84,16
-13.492,-25.6231,1.41e-84,16
-13.482,-25.6131,1.41e-84,16
-13.472,-25.6031,1.41e-84,16
-13.462,-25.5931,1.41e-84,16
-13.452,-25.5831,1.41e-84,16
-13.442,-25.5731,1.41e-84,16
-13.432,-25.5631,1.41e-84,16
-13.422,-25.5531,1.41e-84,16
-13.412,-25.5431,1.41e-84,16
-13.402,-25.5331,1.41e-84,16
-13.392,-25.5231,1.41e-84,16
-13.382,-25.5131,1.41e-84,16
-13.372,-25.5031,1.41e-84,16
-13.362,-25.4931,1.41e-84,16
-13.352,-25.4831,1.41e-84,16
-13.342,-25.4731,1.41e-84,16
-13.332,-25.4631,1.41e-84,16
-13.322,-25.4531,1.41e-84,16
-13.312,-25.4431,1.41e-84,16
-13.302,-25.4331,1.41e-84,16
-13.292,-25.4231,1.41e-84,16
-13.282,-25.4131,1.41e-84,16
-13.272,-25.4031,1.41e-84,16
-13.262,-25.3931,1.41e-84,16
-13.252,-25.3831,1.41e-84,16
-13.242,-25.3731,1.41e-84,16
