cond_id,condition,reason,timestamp
f62162544ad5,"{""lli"": 0.02, ""lam_pe"": 0.2, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6928762}",infeasible: PE 초기농도 71589 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
678ac8e66b57,"{""lli"": 0.02, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12970916}",infeasible: PE 초기농도 71589 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5f608e0ad493,"{""lli"": 0.02, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4928789}",infeasible: PE 초기농도 71589 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e9d8a7e16e14,"{""lli"": 0.02, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15126023}",infeasible: PE 초기농도 71589 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a07ba78d4680,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9541389}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f7b976ae9d98,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11174982}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
78f58fe01cff,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6666666}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e0ed9561f92c,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9493077}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e39d594044d0,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8252565}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
647afac84ec3,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15363567}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
32f950f78570,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8449574}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d4fc21c8f615,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11237026}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
02e237b527eb,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9687614}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
bf0bcfec38ed,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7381360}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e3f84284ec2a,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16424995}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7b05c381d613,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 2539268}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8befa3d51724,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9387954}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
587a98f1d4f5,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13596310}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
997111af379e,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6844266}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5030cd1785fb,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8421443}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1e658ee1d5e5,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3481318}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d9112c2bab3d,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12989295}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9c14997e24cb,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15119344}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1ad6149f99e9,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5826141}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
100e50866c8f,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14696295}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f7807d694749,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12044391}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
21d0770c9a89,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11117979}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9798d5ad1b5e,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4965608}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
13641bc420cf,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7547791}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c4d945e4bc46,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11059754}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f4a1672f451d,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11931107}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7332dcff3d87,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 5811553}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e91668d60ba2,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7892892}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ed7abac68a9c,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6248835}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
290bedd7a5c7,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11883548}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
55c4ad1c8d6a,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1241026}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
33aeec168a08,"{""lli"": 0.04, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14263369}",infeasible: PE 초기농도 63753 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
eaf1d3423864,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14616308}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e232c0b67f28,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16090618}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ecb72c329e40,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13050692}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
abf262d0047c,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8435337}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b14401dc7867,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13553158}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9ac1d1ccb29d,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10511090}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e6b1cf15daad,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7760635}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1d433a78b530,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5948591}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
be7eef7c51cd,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12451592}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
10a6e41b456f,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9916611}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c0aef870e854,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14799533}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9fd32910370b,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 2810991}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1aaa24a6c45a,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1185887}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4e877d827de9,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 789206}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
423531b3a4cb,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14794500}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fe316aa5c220,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 5492360}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
34b19c0def1b,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10726183}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2de8d87dccce,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1111733}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0b57da8f5887,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1298437}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8c8a835e9bb4,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2533425}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
deabebe29f99,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8913357}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f43fe1dd547d,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10534340}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
60a8e9328bbb,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12320779}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
30df37ade55c,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14704632}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
133ecb1a60a4,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1329348}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c3a3c3b33460,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13888532}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
11a5b6a957d9,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13098951}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1b79b8bc9fae,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 5887644}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b3f9a12a71e1,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12703261}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
39568fdf9229,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7567058}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e4b20ffcf857,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 6530965}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d9eb87893f4f,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11595412}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3d7716a8abf0,"{""lli"": 0.04, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4195522}",infeasible: PE 초기농도 65235 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ae50f173300f,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14994852}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d1832deb8406,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8185690}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
df02a6e61ac3,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1279272}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b75427a1b30e,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15079880}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
943c965d0285,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14755414}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8139be23e0fc,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11344732}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a34983085336,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 693875}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7f6aa7ba03a9,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3595885}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2c5dbfdd3f83,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14846522}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7cbc9d9c1994,"{""lli"": 0.04, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3422070}",infeasible: PE 초기농도 66788 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
